001  00001 |Loss: 2.357 | Acc: 13.281% 
081  31401 |Loss: 0.055 | Acc: 98.199% 
081  31402 |Loss: 0.055 | Acc: 98.201% 
081  31403 |Loss: 0.055 | Acc: 98.202% 
081  31404 |Loss: 0.055 | Acc: 98.192% 
081  31405 |Loss: 0.054 | Acc: 98.206% 
081  31406 |Loss: 0.054 | Acc: 98.202% 
081  31407 |Loss: 0.054 | Acc: 98.210% 
081  31408 |Loss: 0.054 | Acc: 98.206% 
081  31409 |Loss: 0.054 | Acc: 98.213% 
081  31410 |Loss: 0.054 | Acc: 98.203% 
081  31411 |Loss: 0.054 | Acc: 98.193% 
081  31412 |Loss: 0.054 | Acc: 98.195% 
081  31413 |Loss: 0.054 | Acc: 98.203% 
081  31414 |Loss: 0.054 | Acc: 98.216% 
081  31415 |Loss: 0.054 | Acc: 98.212% 
081  31416 |Loss: 0.054 | Acc: 98.219% 
081  31417 |Loss: 0.054 | Acc: 98.221% 
081  31418 |Loss: 0.053 | Acc: 98.234% 
081  31419 |Loss: 0.053 | Acc: 98.246% 
081  31420 |Loss: 0.053 | Acc: 98.253% 
081  31421 |Loss: 0.053 | Acc: 98.266% 
081  31422 |Loss: 0.052 | Acc: 98.278% 
081  31423 |Loss: 0.053 | Acc: 98.252% 
081  31424 |Loss: 0.053 | Acc: 98.248% 
081  31425 |Loss: 0.053 | Acc: 98.244% 
081  31426 |Loss: 0.053 | Acc: 98.250% 
081  31427 |Loss: 0.053 | Acc: 98.251% 
081  31428 |Loss: 0.053 | Acc: 98.237% 
081  31429 |Loss: 0.053 | Acc: 98.233% 
081  31430 |Loss: 0.053 | Acc: 98.229% 
081  31431 |Loss: 0.053 | Acc: 98.231% 
081  31432 |Loss: 0.053 | Acc: 98.237% 
081  31433 |Loss: 0.054 | Acc: 98.218% 
081  31434 |Loss: 0.053 | Acc: 98.219% 
081  31435 |Loss: 0.053 | Acc: 98.221% 
081  31436 |Loss: 0.053 | Acc: 98.217% 
081  31437 |Loss: 0.053 | Acc: 98.229% 
081  31438 |Loss: 0.053 | Acc: 98.235% 
081  31439 |Loss: 0.053 | Acc: 98.236% 
081  31440 |Loss: 0.053 | Acc: 98.223% 
081  31441 |Loss: 0.053 | Acc: 98.224% 
081  31442 |Loss: 0.053 | Acc: 98.230% 
081  31443 |Loss: 0.053 | Acc: 98.227% 
081  31444 |Loss: 0.053 | Acc: 98.218% 
081  31445 |Loss: 0.053 | Acc: 98.224% 
081  31446 |Loss: 0.053 | Acc: 98.216% 
081  31447 |Loss: 0.053 | Acc: 98.222% 
081  31448 |Loss: 0.053 | Acc: 98.233% 
081  31449 |Loss: 0.053 | Acc: 98.225% 
081  31450 |Loss: 0.053 | Acc: 98.222% 
081  31451 |Loss: 0.053 | Acc: 98.227% 
081  31452 |Loss: 0.053 | Acc: 98.233% 
081  31453 |Loss: 0.053 | Acc: 98.239% 
081  31454 |Loss: 0.052 | Acc: 98.244% 
081  31455 |Loss: 0.052 | Acc: 98.254% 
081  31456 |Loss: 0.052 | Acc: 98.260% 
081  31457 |Loss: 0.052 | Acc: 98.261% 
081  31458 |Loss: 0.052 | Acc: 98.262% 
081  31459 |Loss: 0.052 | Acc: 98.263% 
081  31460 |Loss: 0.052 | Acc: 98.268% 
081  31461 |Loss: 0.052 | Acc: 98.269% 
081  31462 |Loss: 0.052 | Acc: 98.279% 
081  31463 |Loss: 0.052 | Acc: 98.284% 
081  31464 |Loss: 0.052 | Acc: 98.293% 
081  31465 |Loss: 0.051 | Acc: 98.298% 
081  31466 |Loss: 0.051 | Acc: 98.295% 
081  31467 |Loss: 0.051 | Acc: 98.304% 
081  31468 |Loss: 0.051 | Acc: 98.309% 
081  31469 |Loss: 0.051 | Acc: 98.305% 
081  31470 |Loss: 0.051 | Acc: 98.298% 
081  31471 |Loss: 0.052 | Acc: 98.286% 
081  31472 |Loss: 0.051 | Acc: 98.291% 
081  31473 |Loss: 0.051 | Acc: 98.296% 
081  31474 |Loss: 0.051 | Acc: 98.301% 
081  31475 |Loss: 0.051 | Acc: 98.297% 
081  31476 |Loss: 0.051 | Acc: 98.298% 
081  31477 |Loss: 0.051 | Acc: 98.303% 
081  31478 |Loss: 0.051 | Acc: 98.307% 
081  31479 |Loss: 0.051 | Acc: 98.316% 
081  31480 |Loss: 0.051 | Acc: 98.316% 
081  31481 |Loss: 0.051 | Acc: 98.321% 
081  31482 |Loss: 0.051 | Acc: 98.325% 
081  31483 |Loss: 0.051 | Acc: 98.330% 
081  31484 |Loss: 0.051 | Acc: 98.334% 
081  31485 |Loss: 0.051 | Acc: 98.335% 
081  31486 |Loss: 0.051 | Acc: 98.343% 
081  31487 |Loss: 0.051 | Acc: 98.332% 
081  31488 |Loss: 0.051 | Acc: 98.340% 
081  31489 |Loss: 0.051 | Acc: 98.344% 
081  31490 |Loss: 0.051 | Acc: 98.344% 
081  31491 |Loss: 0.051 | Acc: 98.349% 
081  31492 |Loss: 0.051 | Acc: 98.349% 
081  31493 |Loss: 0.051 | Acc: 98.349% 
081  31494 |Loss: 0.051 | Acc: 98.346% 
081  31495 |Loss: 0.051 | Acc: 98.350% 
081  31496 |Loss: 0.050 | Acc: 98.358% 
081  31497 |Loss: 0.051 | Acc: 98.351% 
081  31498 |Loss: 0.050 | Acc: 98.359% 
081  31499 |Loss: 0.050 | Acc: 98.363% 
081  31500 |Loss: 0.050 | Acc: 98.366% 
081  31501 |Loss: 0.050 | Acc: 98.374% 
081  31502 |Loss: 0.050 | Acc: 98.378% 
081  31503 |Loss: 0.050 | Acc: 98.381% 
081  31504 |Loss: 0.050 | Acc: 98.385% 
081  31505 |Loss: 0.050 | Acc: 98.392% 
081  31506 |Loss: 0.049 | Acc: 98.399% 
081  31507 |Loss: 0.049 | Acc: 98.407% 
081  31508 |Loss: 0.049 | Acc: 98.410% 
081  31509 |Loss: 0.049 | Acc: 98.407% 
081  31510 |Loss: 0.049 | Acc: 98.410% 
081  31511 |Loss: 0.049 | Acc: 98.407% 
081  31512 |Loss: 0.049 | Acc: 98.411% 
081  31513 |Loss: 0.049 | Acc: 98.417% 
081  31514 |Loss: 0.049 | Acc: 98.417% 
081  31515 |Loss: 0.049 | Acc: 98.411% 
081  31516 |Loss: 0.049 | Acc: 98.411% 
081  31517 |Loss: 0.049 | Acc: 98.411% 
081  31518 |Loss: 0.049 | Acc: 98.408% 
081  31519 |Loss: 0.049 | Acc: 98.411% 
081  31520 |Loss: 0.049 | Acc: 98.408% 
081  31521 |Loss: 0.049 | Acc: 98.405% 
081  31522 |Loss: 0.049 | Acc: 98.405% 
081  31523 |Loss: 0.049 | Acc: 98.405% 
081  31524 |Loss: 0.049 | Acc: 98.405% 
081  31525 |Loss: 0.049 | Acc: 98.412% 
081  31526 |Loss: 0.049 | Acc: 98.418% 
081  31527 |Loss: 0.049 | Acc: 98.419% 
081  31528 |Loss: 0.049 | Acc: 98.415% 
081  31529 |Loss: 0.049 | Acc: 98.409% 
081  31530 |Loss: 0.049 | Acc: 98.406% 
081  31531 |Loss: 0.049 | Acc: 98.413% 
081  31532 |Loss: 0.049 | Acc: 98.416% 
081  31533 |Loss: 0.049 | Acc: 98.419% 
081  31534 |Loss: 0.048 | Acc: 98.425% 
081  31535 |Loss: 0.048 | Acc: 98.431% 
081  31536 |Loss: 0.048 | Acc: 98.431% 
081  31537 |Loss: 0.048 | Acc: 98.438% 
081  31538 |Loss: 0.048 | Acc: 98.444% 
081  31539 |Loss: 0.048 | Acc: 98.447% 
081  31540 |Loss: 0.048 | Acc: 98.450% 
081  31541 |Loss: 0.048 | Acc: 98.455% 
081  31542 |Loss: 0.048 | Acc: 98.455% 
081  31543 |Loss: 0.048 | Acc: 98.458% 
081  31544 |Loss: 0.048 | Acc: 98.464% 
081  31545 |Loss: 0.048 | Acc: 98.467% 
081  31546 |Loss: 0.048 | Acc: 98.464% 
081  31547 |Loss: 0.048 | Acc: 98.467% 
081  31548 |Loss: 0.047 | Acc: 98.467% 
081  31549 |Loss: 0.047 | Acc: 98.464% 
081  31550 |Loss: 0.047 | Acc: 98.466% 
081  31551 |Loss: 0.047 | Acc: 98.466% 
081  31552 |Loss: 0.047 | Acc: 98.469% 
081  31553 |Loss: 0.047 | Acc: 98.475% 
081  31554 |Loss: 0.047 | Acc: 98.477% 
081  31555 |Loss: 0.047 | Acc: 98.474% 
081  31556 |Loss: 0.047 | Acc: 98.480% 
081  31557 |Loss: 0.047 | Acc: 98.480% 
081  31558 |Loss: 0.047 | Acc: 98.485% 
081  31559 |Loss: 0.047 | Acc: 98.491% 
081  31560 |Loss: 0.047 | Acc: 98.493% 
081  31561 |Loss: 0.047 | Acc: 98.496% 
081  31562 |Loss: 0.046 | Acc: 98.501% 
081  31563 |Loss: 0.046 | Acc: 98.501% 
081  31564 |Loss: 0.046 | Acc: 98.504% 
081  31565 |Loss: 0.046 | Acc: 98.501% 
081  31566 |Loss: 0.046 | Acc: 98.500% 
081  31567 |Loss: 0.046 | Acc: 98.500% 
081  31568 |Loss: 0.046 | Acc: 98.505% 
081  31569 |Loss: 0.046 | Acc: 98.502% 
081  31570 |Loss: 0.046 | Acc: 98.508% 
081  31571 |Loss: 0.046 | Acc: 98.510% 
081  31572 |Loss: 0.046 | Acc: 98.512% 
081  31573 |Loss: 0.046 | Acc: 98.509% 
081  31574 |Loss: 0.046 | Acc: 98.504% 
081  31575 |Loss: 0.046 | Acc: 98.506% 
081  31576 |Loss: 0.046 | Acc: 98.509% 
081  31577 |Loss: 0.046 | Acc: 98.511% 
081  31578 |Loss: 0.046 | Acc: 98.514% 
081  31579 |Loss: 0.046 | Acc: 98.513% 
081  31580 |Loss: 0.046 | Acc: 98.518% 
081  31581 |Loss: 0.046 | Acc: 98.521% 
081  31582 |Loss: 0.046 | Acc: 98.523% 
081  31583 |Loss: 0.046 | Acc: 98.525% 
081  31584 |Loss: 0.046 | Acc: 98.525% 
081  31585 |Loss: 0.046 | Acc: 98.525% 
081  31586 |Loss: 0.046 | Acc: 98.527% 
081  31587 |Loss: 0.046 | Acc: 98.529% 
081  31588 |Loss: 0.046 | Acc: 98.529% 
081  31589 |Loss: 0.046 | Acc: 98.531% 
081  31590 |Loss: 0.046 | Acc: 98.533% 
081  31591 |Loss: 0.046 | Acc: 98.538% 
081  31592 |Loss: 0.046 | Acc: 98.533% 
081  31593 |Loss: 0.046 | Acc: 98.537% 
081  31594 |Loss: 0.046 | Acc: 98.537% 
081  31595 |Loss: 0.045 | Acc: 98.539% 
081  31596 |Loss: 0.045 | Acc: 98.539% 
081  31597 |Loss: 0.045 | Acc: 98.536% 
081  31598 |Loss: 0.045 | Acc: 98.533% 
081  31599 |Loss: 0.045 | Acc: 98.531% 
081  31600 |Loss: 0.045 | Acc: 98.530% 
081  31601 |Loss: 0.045 | Acc: 98.532% 
081  31602 |Loss: 0.045 | Acc: 98.535% 
081  31603 |Loss: 0.045 | Acc: 98.537% 
081  31604 |Loss: 0.045 | Acc: 98.539% 
081  31605 |Loss: 0.045 | Acc: 98.536% 
081  31606 |Loss: 0.045 | Acc: 98.536% 
081  31607 |Loss: 0.045 | Acc: 98.538% 
081  31608 |Loss: 0.045 | Acc: 98.538% 
081  31609 |Loss: 0.045 | Acc: 98.542% 
081  31610 |Loss: 0.045 | Acc: 98.539% 
081  31611 |Loss: 0.045 | Acc: 98.541% 
081  31612 |Loss: 0.045 | Acc: 98.539% 
081  31613 |Loss: 0.045 | Acc: 98.541% 
081  31614 |Loss: 0.045 | Acc: 98.536% 
081  31615 |Loss: 0.045 | Acc: 98.535% 
081  31616 |Loss: 0.045 | Acc: 98.531% 
081  31617 |Loss: 0.045 | Acc: 98.526% 
081  31618 |Loss: 0.045 | Acc: 98.525% 
081  31619 |Loss: 0.045 | Acc: 98.525% 
081  31620 |Loss: 0.045 | Acc: 98.525% 
081  31621 |Loss: 0.045 | Acc: 98.525% 
081  31622 |Loss: 0.045 | Acc: 98.527% 
081  31623 |Loss: 0.045 | Acc: 98.522% 
081  31624 |Loss: 0.046 | Acc: 98.519% 
081  31625 |Loss: 0.046 | Acc: 98.512% 
081  31626 |Loss: 0.046 | Acc: 98.512% 
081  31627 |Loss: 0.046 | Acc: 98.516% 
081  31628 |Loss: 0.045 | Acc: 98.521% 
081  31629 |Loss: 0.046 | Acc: 98.514% 
081  31630 |Loss: 0.046 | Acc: 98.509% 
081  31631 |Loss: 0.046 | Acc: 98.511% 
081  31632 |Loss: 0.046 | Acc: 98.513% 
081  31633 |Loss: 0.046 | Acc: 98.513% 
081  31634 |Loss: 0.046 | Acc: 98.515% 
081  31635 |Loss: 0.046 | Acc: 98.512% 
081  31636 |Loss: 0.046 | Acc: 98.512% 
081  31637 |Loss: 0.046 | Acc: 98.510% 
081  31638 |Loss: 0.046 | Acc: 98.507% 
081  31639 |Loss: 0.046 | Acc: 98.511% 
081  31640 |Loss: 0.046 | Acc: 98.513% 
081  31641 |Loss: 0.046 | Acc: 98.515% 
081  31642 |Loss: 0.046 | Acc: 98.509% 
081  31643 |Loss: 0.046 | Acc: 98.511% 
081  31644 |Loss: 0.046 | Acc: 98.506% 
081  31645 |Loss: 0.046 | Acc: 98.504% 
081  31646 |Loss: 0.046 | Acc: 98.506% 
081  31647 |Loss: 0.046 | Acc: 98.506% 
081  31648 |Loss: 0.046 | Acc: 98.508% 
081  31649 |Loss: 0.046 | Acc: 98.512% 
081  31650 |Loss: 0.046 | Acc: 98.507% 
081  31651 |Loss: 0.046 | Acc: 98.505% 
081  31652 |Loss: 0.046 | Acc: 98.507% 
081  31653 |Loss: 0.046 | Acc: 98.502% 
081  31654 |Loss: 0.046 | Acc: 98.502% 
081  31655 |Loss: 0.046 | Acc: 98.506% 
081  31656 |Loss: 0.046 | Acc: 98.510% 
081  31657 |Loss: 0.046 | Acc: 98.510% 
081  31658 |Loss: 0.046 | Acc: 98.508% 
081  31659 |Loss: 0.046 | Acc: 98.510% 
081  31660 |Loss: 0.046 | Acc: 98.509% 
081  31661 |Loss: 0.046 | Acc: 98.509% 
081  31662 |Loss: 0.046 | Acc: 98.511% 
081  31663 |Loss: 0.046 | Acc: 98.511% 
081  31664 |Loss: 0.046 | Acc: 98.503% 
081  31665 |Loss: 0.046 | Acc: 98.506% 
081  31666 |Loss: 0.046 | Acc: 98.508% 
081  31667 |Loss: 0.046 | Acc: 98.508% 
081  31668 |Loss: 0.046 | Acc: 98.512% 
081  31669 |Loss: 0.046 | Acc: 98.510% 
081  31670 |Loss: 0.046 | Acc: 98.510% 
081  31671 |Loss: 0.046 | Acc: 98.508% 
082  31672 |Loss: 0.041 | Acc: 99.219% 
082  31673 |Loss: 0.069 | Acc: 98.438% 
082  31674 |Loss: 0.056 | Acc: 98.438% 
082  31675 |Loss: 0.053 | Acc: 98.633% 
082  31676 |Loss: 0.053 | Acc: 98.594% 
082  31677 |Loss: 0.050 | Acc: 98.698% 
082  31678 |Loss: 0.049 | Acc: 98.661% 
082  31679 |Loss: 0.046 | Acc: 98.730% 
082  31680 |Loss: 0.042 | Acc: 98.872% 
082  31681 |Loss: 0.050 | Acc: 98.594% 
082  31682 |Loss: 0.049 | Acc: 98.651% 
082  31683 |Loss: 0.051 | Acc: 98.568% 
082  31684 |Loss: 0.049 | Acc: 98.558% 
082  31685 |Loss: 0.047 | Acc: 98.605% 
082  31686 |Loss: 0.045 | Acc: 98.698% 
082  31687 |Loss: 0.044 | Acc: 98.633% 
082  31688 |Loss: 0.043 | Acc: 98.667% 
082  31689 |Loss: 0.045 | Acc: 98.568% 
082  31690 |Loss: 0.043 | Acc: 98.602% 
082  31691 |Loss: 0.043 | Acc: 98.555% 
082  31692 |Loss: 0.044 | Acc: 98.512% 
082  31693 |Loss: 0.045 | Acc: 98.544% 
082  31694 |Loss: 0.044 | Acc: 98.573% 
082  31695 |Loss: 0.044 | Acc: 98.600% 
082  31696 |Loss: 0.042 | Acc: 98.656% 
082  31697 |Loss: 0.042 | Acc: 98.588% 
082  31698 |Loss: 0.042 | Acc: 98.640% 
082  31699 |Loss: 0.044 | Acc: 98.605% 
082  31700 |Loss: 0.043 | Acc: 98.626% 
082  31701 |Loss: 0.043 | Acc: 98.646% 
082  31702 |Loss: 0.042 | Acc: 98.664% 
082  31703 |Loss: 0.041 | Acc: 98.706% 
082  31704 |Loss: 0.041 | Acc: 98.745% 
082  31705 |Loss: 0.042 | Acc: 98.690% 
082  31706 |Loss: 0.042 | Acc: 98.683% 
082  31707 |Loss: 0.043 | Acc: 98.633% 
082  31708 |Loss: 0.042 | Acc: 98.628% 
082  31709 |Loss: 0.043 | Acc: 98.602% 
082  31710 |Loss: 0.043 | Acc: 98.618% 
082  31711 |Loss: 0.042 | Acc: 98.633% 
082  31712 |Loss: 0.043 | Acc: 98.590% 
082  31713 |Loss: 0.044 | Acc: 98.549% 
082  31714 |Loss: 0.044 | Acc: 98.547% 
082  31715 |Loss: 0.043 | Acc: 98.580% 
082  31716 |Loss: 0.043 | Acc: 98.576% 
082  31717 |Loss: 0.043 | Acc: 98.590% 
082  31718 |Loss: 0.042 | Acc: 98.620% 
082  31719 |Loss: 0.042 | Acc: 98.617% 
082  31720 |Loss: 0.043 | Acc: 98.581% 
082  31721 |Loss: 0.044 | Acc: 98.562% 
082  31722 |Loss: 0.044 | Acc: 98.560% 
082  31723 |Loss: 0.044 | Acc: 98.558% 
082  31724 |Loss: 0.044 | Acc: 98.570% 
082  31725 |Loss: 0.044 | Acc: 98.582% 
082  31726 |Loss: 0.044 | Acc: 98.551% 
082  31727 |Loss: 0.044 | Acc: 98.549% 
082  31728 |Loss: 0.044 | Acc: 98.561% 
082  31729 |Loss: 0.043 | Acc: 98.572% 
082  31730 |Loss: 0.043 | Acc: 98.583% 
082  31731 |Loss: 0.043 | Acc: 98.594% 
082  31732 |Loss: 0.043 | Acc: 98.617% 
082  31733 |Loss: 0.043 | Acc: 98.601% 
082  31734 |Loss: 0.043 | Acc: 98.624% 
082  31735 |Loss: 0.043 | Acc: 98.633% 
082  31736 |Loss: 0.042 | Acc: 98.654% 
082  31737 |Loss: 0.042 | Acc: 98.651% 
082  31738 |Loss: 0.042 | Acc: 98.647% 
082  31739 |Loss: 0.042 | Acc: 98.656% 
082  31740 |Loss: 0.042 | Acc: 98.653% 
082  31741 |Loss: 0.042 | Acc: 98.661% 
082  31742 |Loss: 0.042 | Acc: 98.658% 
082  31743 |Loss: 0.042 | Acc: 98.665% 
082  31744 |Loss: 0.042 | Acc: 98.673% 
082  31745 |Loss: 0.042 | Acc: 98.670% 
082  31746 |Loss: 0.042 | Acc: 98.667% 
082  31747 |Loss: 0.042 | Acc: 98.664% 
082  31748 |Loss: 0.042 | Acc: 98.640% 
082  31749 |Loss: 0.042 | Acc: 98.658% 
082  31750 |Loss: 0.042 | Acc: 98.616% 
082  31751 |Loss: 0.042 | Acc: 98.623% 
082  31752 |Loss: 0.043 | Acc: 98.573% 
082  31753 |Loss: 0.043 | Acc: 98.561% 
082  31754 |Loss: 0.044 | Acc: 98.503% 
082  31755 |Loss: 0.044 | Acc: 98.512% 
082  31756 |Loss: 0.044 | Acc: 98.529% 
082  31757 |Loss: 0.044 | Acc: 98.528% 
082  31758 |Loss: 0.044 | Acc: 98.527% 
082  31759 |Loss: 0.044 | Acc: 98.500% 
082  31760 |Loss: 0.044 | Acc: 98.508% 
082  31761 |Loss: 0.044 | Acc: 98.498% 
082  31762 |Loss: 0.044 | Acc: 98.515% 
082  31763 |Loss: 0.044 | Acc: 98.531% 
082  31764 |Loss: 0.044 | Acc: 98.530% 
082  31765 |Loss: 0.044 | Acc: 98.529% 
082  31766 |Loss: 0.044 | Acc: 98.512% 
082  31767 |Loss: 0.044 | Acc: 98.511% 
082  31768 |Loss: 0.045 | Acc: 98.502% 
082  31769 |Loss: 0.045 | Acc: 98.501% 
082  31770 |Loss: 0.045 | Acc: 98.509% 
082  31771 |Loss: 0.045 | Acc: 98.516% 
082  31772 |Loss: 0.045 | Acc: 98.499% 
082  31773 |Loss: 0.046 | Acc: 98.453% 
082  31774 |Loss: 0.046 | Acc: 98.453% 
082  31775 |Loss: 0.046 | Acc: 98.453% 
082  31776 |Loss: 0.046 | Acc: 98.445% 
082  31777 |Loss: 0.046 | Acc: 98.430% 
082  31778 |Loss: 0.046 | Acc: 98.423% 
082  31779 |Loss: 0.046 | Acc: 98.423% 
082  31780 |Loss: 0.046 | Acc: 98.438% 
082  31781 |Loss: 0.046 | Acc: 98.430% 
082  31782 |Loss: 0.046 | Acc: 98.438% 
082  31783 |Loss: 0.046 | Acc: 98.438% 
082  31784 |Loss: 0.046 | Acc: 98.438% 
082  31785 |Loss: 0.046 | Acc: 98.431% 
082  31786 |Loss: 0.046 | Acc: 98.438% 
082  31787 |Loss: 0.046 | Acc: 98.438% 
082  31788 |Loss: 0.046 | Acc: 98.451% 
082  31789 |Loss: 0.046 | Acc: 98.438% 
082  31790 |Loss: 0.046 | Acc: 98.451% 
082  31791 |Loss: 0.046 | Acc: 98.451% 
082  31792 |Loss: 0.046 | Acc: 98.450% 
082  31793 |Loss: 0.046 | Acc: 98.457% 
082  31794 |Loss: 0.046 | Acc: 98.463% 
082  31795 |Loss: 0.046 | Acc: 98.463% 
082  31796 |Loss: 0.046 | Acc: 98.463% 
082  31797 |Loss: 0.046 | Acc: 98.456% 
082  31798 |Loss: 0.046 | Acc: 98.462% 
082  31799 |Loss: 0.046 | Acc: 98.462% 
082  31800 |Loss: 0.046 | Acc: 98.462% 
082  31801 |Loss: 0.046 | Acc: 98.474% 
082  31802 |Loss: 0.046 | Acc: 98.467% 
082  31803 |Loss: 0.046 | Acc: 98.461% 
082  31804 |Loss: 0.046 | Acc: 98.473% 
082  31805 |Loss: 0.046 | Acc: 98.461% 
082  31806 |Loss: 0.046 | Acc: 98.461% 
082  31807 |Loss: 0.046 | Acc: 98.466% 
082  31808 |Loss: 0.046 | Acc: 98.477% 
082  31809 |Loss: 0.046 | Acc: 98.466% 
082  31810 |Loss: 0.045 | Acc: 98.477% 
082  31811 |Loss: 0.045 | Acc: 98.482% 
082  31812 |Loss: 0.045 | Acc: 98.487% 
082  31813 |Loss: 0.046 | Acc: 98.482% 
082  31814 |Loss: 0.046 | Acc: 98.470% 
082  31815 |Loss: 0.046 | Acc: 98.475% 
082  31816 |Loss: 0.046 | Acc: 98.470% 
082  31817 |Loss: 0.046 | Acc: 98.459% 
082  31818 |Loss: 0.046 | Acc: 98.464% 
082  31819 |Loss: 0.046 | Acc: 98.469% 
082  31820 |Loss: 0.046 | Acc: 98.453% 
082  31821 |Loss: 0.047 | Acc: 98.443% 
082  31822 |Loss: 0.047 | Acc: 98.443% 
082  31823 |Loss: 0.046 | Acc: 98.448% 
082  31824 |Loss: 0.046 | Acc: 98.448% 
082  31825 |Loss: 0.046 | Acc: 98.458% 
082  31826 |Loss: 0.046 | Acc: 98.432% 
082  31827 |Loss: 0.047 | Acc: 98.422% 
082  31828 |Loss: 0.047 | Acc: 98.423% 
082  31829 |Loss: 0.047 | Acc: 98.428% 
082  31830 |Loss: 0.047 | Acc: 98.423% 
082  31831 |Loss: 0.046 | Acc: 98.428% 
082  31832 |Loss: 0.047 | Acc: 98.418% 
082  31833 |Loss: 0.047 | Acc: 98.418% 
082  31834 |Loss: 0.047 | Acc: 98.423% 
082  31835 |Loss: 0.047 | Acc: 98.423% 
082  31836 |Loss: 0.047 | Acc: 98.419% 
082  31837 |Loss: 0.047 | Acc: 98.419% 
082  31838 |Loss: 0.047 | Acc: 98.409% 
082  31839 |Loss: 0.048 | Acc: 98.396% 
082  31840 |Loss: 0.048 | Acc: 98.391% 
082  31841 |Loss: 0.049 | Acc: 98.382% 
082  31842 |Loss: 0.048 | Acc: 98.383% 
082  31843 |Loss: 0.048 | Acc: 98.388% 
082  31844 |Loss: 0.049 | Acc: 98.383% 
082  31845 |Loss: 0.048 | Acc: 98.388% 
082  31846 |Loss: 0.048 | Acc: 98.388% 
082  31847 |Loss: 0.049 | Acc: 98.389% 
082  31848 |Loss: 0.049 | Acc: 98.385% 
082  31849 |Loss: 0.049 | Acc: 98.385% 
082  31850 |Loss: 0.049 | Acc: 98.381% 
082  31851 |Loss: 0.049 | Acc: 98.385% 
082  31852 |Loss: 0.049 | Acc: 98.386% 
082  31853 |Loss: 0.049 | Acc: 98.386% 
082  31854 |Loss: 0.049 | Acc: 98.391% 
082  31855 |Loss: 0.049 | Acc: 98.391% 
082  31856 |Loss: 0.049 | Acc: 98.378% 
082  31857 |Loss: 0.049 | Acc: 98.387% 
082  31858 |Loss: 0.049 | Acc: 98.387% 
082  31859 |Loss: 0.049 | Acc: 98.388% 
082  31860 |Loss: 0.049 | Acc: 98.384% 
082  31861 |Loss: 0.049 | Acc: 98.380% 
082  31862 |Loss: 0.049 | Acc: 98.380% 
082  31863 |Loss: 0.049 | Acc: 98.389% 
082  31864 |Loss: 0.048 | Acc: 98.397% 
082  31865 |Loss: 0.048 | Acc: 98.401% 
082  31866 |Loss: 0.048 | Acc: 98.401% 
082  31867 |Loss: 0.049 | Acc: 98.386% 
082  31868 |Loss: 0.048 | Acc: 98.386% 
082  31869 |Loss: 0.049 | Acc: 98.378% 
082  31870 |Loss: 0.049 | Acc: 98.379% 
082  31871 |Loss: 0.048 | Acc: 98.379% 
082  31872 |Loss: 0.049 | Acc: 98.371% 
082  31873 |Loss: 0.049 | Acc: 98.379% 
082  31874 |Loss: 0.048 | Acc: 98.387% 
082  31875 |Loss: 0.048 | Acc: 98.395% 
082  31876 |Loss: 0.048 | Acc: 98.403% 
082  31877 |Loss: 0.048 | Acc: 98.396% 
082  31878 |Loss: 0.048 | Acc: 98.392% 
082  31879 |Loss: 0.048 | Acc: 98.392% 
082  31880 |Loss: 0.048 | Acc: 98.393% 
082  31881 |Loss: 0.048 | Acc: 98.393% 
082  31882 |Loss: 0.048 | Acc: 98.389% 
082  31883 |Loss: 0.049 | Acc: 98.382% 
082  31884 |Loss: 0.049 | Acc: 98.386% 
082  31885 |Loss: 0.049 | Acc: 98.386% 
082  31886 |Loss: 0.049 | Acc: 98.390% 
082  31887 |Loss: 0.049 | Acc: 98.390% 
082  31888 |Loss: 0.049 | Acc: 98.391% 
082  31889 |Loss: 0.049 | Acc: 98.391% 
082  31890 |Loss: 0.049 | Acc: 98.388% 
082  31891 |Loss: 0.049 | Acc: 98.388% 
082  31892 |Loss: 0.049 | Acc: 98.384% 
082  31893 |Loss: 0.049 | Acc: 98.381% 
082  31894 |Loss: 0.049 | Acc: 98.381% 
082  31895 |Loss: 0.049 | Acc: 98.371% 
082  31896 |Loss: 0.049 | Acc: 98.375% 
082  31897 |Loss: 0.049 | Acc: 98.375% 
082  31898 |Loss: 0.049 | Acc: 98.376% 
082  31899 |Loss: 0.049 | Acc: 98.369% 
082  31900 |Loss: 0.049 | Acc: 98.369% 
082  31901 |Loss: 0.049 | Acc: 98.376% 
082  31902 |Loss: 0.049 | Acc: 98.377% 
082  31903 |Loss: 0.049 | Acc: 98.363% 
082  31904 |Loss: 0.049 | Acc: 98.360% 
082  31905 |Loss: 0.049 | Acc: 98.357% 
082  31906 |Loss: 0.049 | Acc: 98.354% 
082  31907 |Loss: 0.049 | Acc: 98.348% 
082  31908 |Loss: 0.049 | Acc: 98.335% 
082  31909 |Loss: 0.049 | Acc: 98.326% 
082  31910 |Loss: 0.049 | Acc: 98.326% 
082  31911 |Loss: 0.049 | Acc: 98.327% 
082  31912 |Loss: 0.049 | Acc: 98.327% 
082  31913 |Loss: 0.049 | Acc: 98.325% 
082  31914 |Loss: 0.049 | Acc: 98.319% 
082  31915 |Loss: 0.050 | Acc: 98.316% 
082  31916 |Loss: 0.049 | Acc: 98.316% 
082  31917 |Loss: 0.049 | Acc: 98.317% 
